Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2024,"Cole Roederer","CHC","AA",24,25,79,97,11,6,5,0,0,8,5,15,0,27,3,0,0,2,3,3,0.139240506,"sa3008184"
2023,"Korry Howell","SDP","AA",24,63,211,245,36,22,8,2,4,31,23,23,0,81,8,3,0,5,18,4,0.170616113,"sa3008238"
2023,"Korey Holland","CLE","AA",23,80,283,326,67,39,17,4,7,35,39,37,1,105,3,2,1,5,12,3,0.236749116,"sa3008249"
2024,"Jax Biggers","TEX","AAA",27,36,106,134,28,22,5,1,0,18,15,20,0,28,2,3,3,2,4,0,0.264150943,"sa3008251"
2023,"Jax Biggers","TEX","AA",26,101,348,413,79,54,10,3,12,53,50,56,0,95,3,3,3,3,14,5,0.227011494,"sa3008251"
2023,"Michael Helman","MIN","AAA",27,27,108,118,32,18,7,1,6,22,31,7,0,16,3,0,0,2,5,1,0.296296296,"sa3008280"
2024,"Michael Helman","MIN","AAA",28,31,115,135,27,14,6,0,7,20,22,16,0,37,4,0,0,2,6,0,0.234782608,"sa3008280"
2023,"Andy Weber","CHC","AA",25,106,372,433,88,63,19,1,5,62,35,50,0,90,7,4,0,9,4,1,0.236559139,"sa3008282"
2023,"Jaylen Palmer","NYM","A+",22,59,198,238,33,22,6,1,4,27,18,32,0,92,4,4,0,3,19,6,0.166666666,"sa3008297"
2023,"Jaylen Palmer","NYM","AA",22,42,126,146,18,14,1,0,3,18,7,17,0,62,3,0,0,0,8,1,0.142857142,"sa3008297"
2023,"Jaylen Palmer","NYM","AAA",22,21,64,80,16,6,4,0,6,17,17,13,0,29,1,1,1,0,3,1,0.25,"sa3008297"
2023,"Ronny Simon","TBR","AAA",23,32,117,137,33,22,8,0,3,19,12,18,0,28,1,1,0,1,5,2,0.282051282,"sa3008365"
2024,"Ronny Simon","TBR","AAA",24,41,157,167,42,26,11,1,4,27,19,6,0,34,1,1,2,4,4,2,0.267515923,"sa3008365"
2023,"Ronny Simon","TBR","AA",23,96,363,416,87,56,17,4,10,63,44,43,0,90,4,5,1,5,26,10,0.239669421,"sa3008365"
2023,"JJ Schwarz","OAK","AA",27,60,222,254,49,32,9,0,8,24,37,31,0,67,1,0,0,2,0,1,0.22072072,"sa3008391"
2023,"Jean Ramirez","KCR","A+",22,22,87,100,19,16,1,0,2,15,6,9,0,20,2,0,2,0,6,3,0.218390804,"sa3008452"
2023,"Jean Ramirez","KCR","A",22,81,295,342,88,70,9,4,5,47,24,36,0,85,1,2,8,1,28,17,0.298305084,"sa3008452"
2023,"Juan Mora","CHC","A",23,40,144,164,40,29,7,1,3,18,26,11,0,25,4,5,0,3,8,6,0.277777777,"sa3008469"
2024,"Omar Martinez","NYY","A+",22,34,120,151,30,18,6,1,5,16,16,29,0,33,1,1,0,3,0,0,0.25,"sa3008573"
2023,"Omar Martinez","NYY","A",21,105,371,444,93,58,16,1,18,66,71,67,0,110,3,3,0,8,8,1,0.250673854,"sa3008573"
2023,"Nick Decker","BOS","A+",23,68,211,246,46,21,14,4,7,37,24,28,0,83,6,1,0,1,8,3,0.218009478,"sa3008590"
2023,"Felix Negueis","NYY","A",22,51,134,167,14,9,3,0,2,20,11,26,0,49,7,0,0,7,3,1,0.104477611,"sa3008739"
2023,"Cesar Berbesi","NYM","A+",23,50,154,186,34,25,6,2,1,30,16,30,0,64,1,1,0,3,12,2,0.22077922,"sa3008740"
2023,"Diego Cartaya","LAD","AA",21,93,354,403,67,38,10,0,19,51,57,37,0,117,8,4,0,9,0,0,0.189265536,"sa3008742"
2024,"Diego Cartaya","LAD","AA",22,27,93,115,18,12,2,0,4,17,13,18,1,33,3,1,0,3,0,0,0.193548387,"sa3008742"
2023,"Misael Urbina","MIN","A+",21,102,355,412,64,39,18,3,4,45,40,49,0,109,6,2,0,8,6,3,0.18028169,"sa3008743"
2024,"Misael Urbina","MIN","A+",22,32,109,124,21,12,7,0,2,15,11,15,0,39,0,0,0,2,8,2,0.19266055,"sa3008743"
2023,"Gabriel Rodriguez","CLE","AA",21,78,250,300,48,34,8,2,4,36,23,38,1,88,7,3,2,9,2,1,0.192,"sa3008744"
2023,"Antonio Gomez","NYY","A+",21,86,322,354,76,54,18,1,3,34,33,21,0,112,5,3,0,7,1,1,0.236024844,"sa3008746"
2023,"Jose De La Cruz","DET","A",21,89,325,381,79,53,14,0,12,53,51,46,1,120,5,5,0,7,2,3,0.243076923,"sa3008747"
2024,"Jose De La Cruz","DET","A",22,36,134,148,32,22,6,0,4,23,15,11,0,55,3,0,0,4,4,0,0.23880597,"sa3008747"
2023,"Alvin Guzman","ARI","A",21,94,336,382,75,51,11,4,9,49,49,41,0,148,3,1,1,4,32,5,0.223214285,"sa3008748"
2023,"Eduarqui Fernandez","MIL","A+",21,50,165,183,38,26,8,1,3,23,19,16,0,71,2,0,0,2,9,2,0.23030303,"sa3008749"
2024,"Eduarqui Fernandez","MIL","A+",22,36,117,140,28,14,9,2,3,18,13,21,0,41,1,1,0,2,5,3,0.239316239,"sa3008749"
2023,"Adinso Reyes","DET","A",21,28,101,110,21,12,5,1,3,15,11,9,0,41,0,0,0,1,1,0,0.207920792,"sa3008750"
2023,"Eduardo Garcia","MIL","A+",20,80,298,329,62,40,13,5,4,36,29,26,0,106,4,1,0,1,10,2,0.208053691,"sa3008751"
2023,"Kevin Alcantara","CHC","A+",20,95,371,408,106,66,25,3,12,65,66,31,0,97,2,4,0,5,15,4,0.285714285,"sa3008752"
2024,"Kevin Alcantara","CHC","AA",21,37,141,151,35,25,6,0,4,14,11,10,0,37,0,0,0,2,3,2,0.24822695,"sa3008752"
2023,"Alexander Ramirez","LAA","A+",20,114,429,466,106,74,23,5,4,53,44,23,0,170,8,3,3,2,23,7,0.247086247,"sa3008757"
2023,"Omar Florentino","KCR","A",21,35,98,111,15,11,3,1,0,9,7,9,0,30,1,1,2,1,6,4,0.153061224,"sa3008758"
2023,"Juan Guerrero","COL","A+",21,112,441,488,113,79,22,6,6,62,59,32,0,70,8,6,1,9,14,7,0.256235827,"sa3008759"
2024,"Juan Guerrero","COL","A+",22,37,149,152,43,32,9,0,2,22,14,2,0,25,0,0,1,1,9,0,0.288590604,"sa3008759"
2023,"Warming Bernabel","COL","AA",21,83,302,322,68,47,14,1,6,30,28,15,0,68,4,1,0,7,2,0,0.225165562,"sa3008761"
2024,"Warming Bernabel","COL","AA",22,36,145,152,30,23,4,0,3,13,23,5,0,27,1,1,0,5,4,0,0.206896551,"sa3008761"
2023,"Angel Martinez","CLE","AA",21,99,383,437,94,64,15,4,11,55,60,37,0,83,8,5,4,8,10,3,0.245430809,"sa3008762"
2023,"Angel Martinez","CLE","AAA",21,37,142,154,38,26,8,1,3,17,19,10,1,36,1,0,1,2,1,0,0.267605633,"sa3008762"
2023,"Estanli Castillo","TBR","A",21,38,128,145,26,19,6,0,1,18,15,16,0,46,1,0,0,1,2,0,0.203125,"sa3008763"
2023,"Luisangel Acuna","NYM","AA",21,37,148,167,36,31,3,0,2,25,12,15,0,30,2,2,0,1,15,5,0.243243243,"sa3008765"
2023,"Luisangel Acuna","TEX","AA",21,84,362,402,114,80,25,2,7,68,51,37,0,76,0,2,1,6,42,5,0.314917127,"sa3008765"
2024,"Luisangel Acuna","NYM","AAA",22,45,192,206,46,34,7,3,2,36,15,11,0,36,2,1,0,5,16,3,0.239583333,"sa3008765"
2023,"Victor Bericoto","SFG","A+",21,71,270,309,80,50,12,2,16,47,55,29,0,60,0,10,0,9,1,0,0.296296296,"sa3008767"
2023,"Victor Bericoto","SFG","AA",21,51,186,204,44,22,10,1,11,29,31,14,0,54,1,1,2,5,0,1,0.236559139,"sa3008767"
2024,"Victor Bericoto","SFG","AA",22,37,141,151,30,22,5,0,3,15,12,10,0,41,0,0,0,2,0,1,0.212765957,"sa3008767"
2024,"Dayan Frias","CLE","AA",22,33,110,128,23,15,5,0,3,15,14,15,0,33,2,1,0,2,2,2,0.209090909,"sa3008768"
2023,"Dayan Frias","CLE","A+",21,100,338,397,88,56,19,2,11,43,49,51,1,83,2,5,1,6,8,3,0.260355029,"sa3008768"
2023,"Yohander Martinez","MIN","A",21,48,126,161,33,26,5,0,2,21,21,28,2,35,5,2,0,3,1,2,0.261904761,"sa3008775"
2023,"Isaac De Leon","BAL","A+",21,102,331,393,67,45,15,2,5,41,30,48,0,124,8,2,4,6,9,3,0.202416918,"sa3008784"
2023,"Cristhian Rodriguez","MIA","A",21,58,171,195,38,25,7,5,1,20,20,17,0,58,5,1,1,1,8,2,0.222222222,"sa3008785"
2024,"Gabriel Moncada","SEA","A+",22,26,77,99,12,9,2,0,1,12,7,20,0,18,2,0,0,4,1,0,0.155844155,"sa3008789"
2023,"Gabriel Moncada","SEA","A",21,97,362,424,93,55,25,1,12,68,60,51,0,112,7,4,0,6,1,1,0.256906077,"sa3008789"
2023,"Luis Rubio","ARI","CPX",21,31,78,96,16,13,2,1,0,9,11,14,0,20,2,1,1,3,3,1,0.205128205,"sa3008797"
2023,"Albert Feliz","BOS","A",21,90,297,333,72,44,17,1,10,39,45,29,0,121,4,3,0,7,0,0,0.242424242,"sa3008799"
2024,"Albert Feliz","BOS","A",22,33,114,134,14,10,1,0,3,8,15,14,0,52,1,5,0,2,0,0,0.122807017,"sa3008799"
2023,"Victor Diaz","HOU","CPX",21,29,93,106,21,10,6,0,5,12,23,9,0,27,1,3,0,1,2,0,0.225806451,"sa3008801"
2023,"Bryan Gonzalez","BOS","A+",21,110,408,448,103,70,15,7,11,68,56,35,1,149,4,1,0,8,15,8,0.25245098,"sa3008805"
2024,"Bryan Gonzalez","BOS","A+",22,27,98,106,25,11,5,1,8,19,23,7,0,39,0,1,0,0,3,3,0.25510204,"sa3008805"
2023,"Elio Prado","BAL","A+",21,41,142,162,34,20,7,2,5,21,13,12,0,37,6,1,1,2,6,2,0.239436619,"sa3008807"
2024,"Elio Prado","BAL","A+",22,36,125,146,27,20,4,1,2,13,20,19,0,29,0,1,0,4,5,4,0.216,"sa3008807"
2023,"Elio Prado","BAL","A",21,65,239,280,60,43,8,2,7,41,27,32,0,46,7,2,0,3,7,7,0.251046025,"sa3008807"
2023,"Noelberth Romero","BAL","A",21,64,227,251,50,32,11,0,7,26,30,18,0,48,3,3,0,3,13,5,0.220264317,"sa3008808"
2023,"Lazaro Benitez","DET","A",23,27,103,116,34,26,7,0,1,9,15,8,0,13,1,4,0,3,0,0,0.330097087,"sa3008819"
2023,"Lazaro Benitez","DET","A+",23,26,87,91,17,11,6,0,0,7,3,3,0,24,1,0,0,2,0,0,0.195402298,"sa3008819"
2023,"Jose Dilone","ATL","A",22,23,72,85,17,15,2,0,0,10,4,12,0,29,1,0,0,0,3,1,0.236111111,"sa3008820"
2023,"Francisco Floyd","ATL","A",21,57,164,197,31,22,3,2,4,26,14,30,0,74,0,3,0,3,13,5,0.18902439,"sa3008821"
2023,"Jauri Custodio","PIT","CPX",21,25,80,96,20,11,5,4,0,16,9,12,0,17,4,0,0,0,7,2,0.25,"sa3008823"
2023,"Luis Pineda","CHW","A",21,29,109,119,21,14,4,0,3,10,17,7,0,40,2,0,0,4,0,0,0.19266055,"sa3008826"
2024,"Luis Pineda","CHW","A",22,30,121,135,23,13,7,0,3,14,11,12,0,40,1,0,0,1,0,0,0.190082644,"sa3008826"
2023,"Angel Cruz","DET","DSL",21,43,140,163,44,29,9,0,6,26,28,12,0,30,7,4,0,3,7,3,0.314285714,"sa3008831"
2023,"Geury Estevez","DET","DSL",21,51,154,180,48,38,5,3,2,28,23,20,0,23,4,2,0,5,3,0,0.311688311,"sa3008832"
2023,"Ricardo Balogh","HOU","A",20,89,307,346,74,53,12,3,6,37,31,33,1,93,2,4,0,8,3,0,0.241042345,"sa3008835"
2023,"Brainer Bonaci","BOS","A+",20,63,256,278,77,52,15,1,9,34,38,21,0,63,0,1,0,3,6,3,0.30078125,"sa3008836"
2023,"Dionmy Salon","KCR","A",21,74,243,280,56,46,8,0,2,31,18,27,0,68,9,0,1,5,3,4,0.230452674,"sa3008839"
2023,"Alex De Jesus","TOR","A+",21,82,294,344,73,38,17,7,11,56,59,40,1,91,4,6,0,3,5,4,0.248299319,"sa3008842"
2024,"Alex De Jesus","TOR","AA",22,35,131,147,29,22,5,0,2,17,15,14,0,44,2,0,0,1,3,2,0.221374045,"sa3008842"
2023,"Jose Ramos","LAD","AA",22,113,416,485,100,68,13,0,19,55,68,54,0,140,7,6,2,9,7,2,0.240384615,"sa3008845"
2024,"Jose Ramos","LAD","AA",23,38,150,162,28,16,5,0,7,20,19,12,1,68,0,0,0,2,0,1,0.186666666,"sa3008845"
2023,"Alexander Vargas","NYY","A+",21,103,418,447,86,53,18,6,9,56,53,24,0,116,1,4,0,4,16,6,0.205741626,"sa3008851"
2023,"Danyer Sanabria","ARI","A",21,58,172,191,41,27,9,3,2,29,24,16,0,55,0,0,3,6,2,1,0.238372093,"sa3008853"
2023,"Gabriel Martinez","TOR","A+",20,109,409,448,99,71,14,2,12,58,49,31,0,74,4,3,0,18,2,2,0.242053789,"sa3008865"
2024,"Gabriel Martinez","TOR","AA",21,36,137,148,25,12,10,0,3,11,14,11,0,21,0,0,0,3,0,0,0.182481751,"sa3008865"
2023,"Jesus Parra","MIL","A",20,45,153,164,36,21,12,1,2,17,31,7,0,56,3,1,0,3,1,1,0.235294117,"sa3008867"
2023,"Brayan Buelvas","OAK","AA",21,20,75,83,14,9,3,1,1,13,19,5,0,21,1,2,0,3,0,0,0.186666666,"sa3008868"
2023,"Brayan Buelvas","OAK","A+",21,32,111,123,15,8,4,1,2,6,10,9,0,38,2,1,0,1,8,2,0.135135135,"sa3008868"
2024,"Brayan Buelvas","OAK","A+",22,41,158,190,43,22,12,3,6,34,30,29,0,39,1,2,0,5,13,3,0.272151898,"sa3008868"
2023,"Brayan Buelvas","OAK","A",21,54,200,235,58,34,12,3,9,36,33,31,0,51,2,1,1,4,23,2,0.29,"sa3008868"
2023,"Nelson Beltran","OAK","A",21,35,112,130,13,7,6,0,0,14,4,16,0,55,2,0,0,0,0,2,0.116071428,"sa3008874"
2024,"Nelson Beltran","OAK","A",22,20,71,82,15,10,2,1,2,9,7,9,0,27,1,1,0,1,1,0,0.211267605,"sa3008874"
2023,"Nelson Beltran","OAK","CPX",21,23,67,84,20,16,2,1,1,16,10,13,0,15,3,1,0,2,6,1,0.298507462,"sa3008874"
2023,"J.J. D'Orazio","ARI","A+",21,67,260,296,80,52,17,3,8,41,37,31,0,56,1,3,0,4,2,0,0.307692307,"sa3008876"
2023,"J.J. D'Orazio","ARI","AA",21,37,138,145,30,22,6,1,1,12,13,4,0,33,0,2,1,5,0,0,0.217391304,"sa3008876"
2024,"J.J. D'Orazio","ARI","AA",22,32,108,127,24,18,4,0,2,15,8,17,0,30,2,0,0,5,0,1,0.222222222,"sa3008876"
2023,"Euribiel Angeles","OAK","A+",21,110,397,415,108,79,18,4,7,40,50,11,0,56,2,3,2,7,21,3,0.272040302,"sa3008877"
2024,"Euribiel Angeles","OAK","A+",22,38,154,164,45,31,6,4,4,22,35,9,0,20,0,1,0,5,11,2,0.292207792,"sa3008877"
2023,"Maikol Escotto","PIT","A+",21,89,314,343,67,43,14,2,8,49,38,22,0,92,4,2,1,5,10,5,0.213375796,"sa3008878"
2023,"Deivis Nadal","PIT","A",21,101,260,318,55,30,15,2,8,51,39,48,1,105,5,1,4,0,33,4,0.211538461,"sa3008879"
2023,"Milkar Perez","SEA","A",21,94,319,382,87,59,26,1,1,44,39,50,1,93,8,5,0,7,2,0,0.272727272,"sa3008883"
2024,"Jose Escorche","OAK","A+",22,20,71,80,14,11,3,0,0,8,5,5,0,21,2,0,2,2,3,2,0.197183098,"sa3008886"
2023,"Jose Escorche","OAK","A",21,67,233,252,58,47,10,0,1,37,23,15,0,57,2,2,0,3,14,4,0.248927038,"sa3008886"
2023,"Cristopher Barete","TBR","A",21,103,330,370,83,67,12,2,2,46,33,31,0,95,2,2,5,4,25,8,0.251515151,"sa3008887"
2024,"Cristopher Barete","TBR","A",22,27,89,101,16,12,3,1,0,9,9,9,1,21,0,1,2,2,8,1,0.17977528,"sa3008887"
2023,"Albert Fabian","SDP","A",21,62,236,264,63,32,18,1,12,37,58,16,1,50,7,5,0,8,2,1,0.266949152,"sa3008888"
2023,"Albert Fabian","SDP","A+",21,41,140,159,28,17,7,0,4,17,14,16,1,41,1,2,0,4,0,0,0.2,"sa3008888"
2024,"Albert Fabian","SDP","A+",22,27,90,105,23,14,7,0,2,13,18,14,0,19,1,0,0,1,2,2,0.255555555,"sa3008888"
2023,"Alexander Mojica","PIT","A",20,56,183,216,40,21,13,0,6,24,25,29,0,61,4,0,0,1,2,1,0.218579234,"sa3008889"
2023,"Marcos Cabrera","NYY","A+",21,65,226,250,48,30,10,2,6,22,25,23,0,82,1,0,0,1,5,2,0.21238938,"sa3008890"
2023,"Charlis Aquino","SDP","A",21,78,211,244,50,43,5,0,2,31,27,22,0,71,2,1,8,3,11,6,0.236966824,"sa3008895"
2023,"Victor Duarte","SDP","A",22,57,161,200,37,28,7,1,1,30,26,28,0,32,5,4,0,3,4,0,0.229813664,"sa3008904"
2023,"Leandro Pineda","PHI","A+",21,107,370,431,90,58,20,3,9,52,67,48,2,102,8,5,0,5,6,2,0.243243243,"sa3008905"
2024,"Leandro Pineda","PHI","A+",22,37,130,152,38,27,4,2,5,20,23,16,1,35,3,3,0,1,0,2,0.292307692,"sa3008905"
2024,"Rodolfo Nolasco","PIT","A+",22,21,75,87,13,8,3,0,2,8,12,10,0,38,0,2,0,2,0,1,0.173333333,"sa3008907"
2023,"Rodolfo Nolasco","PIT","A",21,102,359,444,77,36,21,0,20,59,72,71,0,152,8,6,0,10,11,3,0.214484679,"sa3008907"
2023,"Alexander Suarez","SFG","A",21,99,363,404,89,67,11,5,6,55,39,22,0,110,14,4,1,4,22,5,0.245179063,"sa3008915"
2023,"Jesus Rodriguez","NYY","A+",21,25,90,112,32,23,5,1,3,13,20,17,1,18,3,2,0,1,6,1,0.355555555,"sa3008916"
2024,"Jesus Rodriguez","NYY","A+",22,37,145,165,45,30,9,1,5,26,22,18,0,23,1,1,0,6,3,3,0.310344827,"sa3008916"
2023,"Jesus Rodriguez","NYY","A",21,84,303,348,90,66,15,3,6,53,42,38,0,52,3,3,0,11,15,3,0.297029702,"sa3008916"
2023,"Junior Calderon","KCR","A",21,30,94,110,15,9,3,2,1,6,5,16,0,39,0,0,0,3,3,2,0.159574468,"sa3008919"
2023,"Jorge Burgos","CLE","A+",21,94,323,370,77,54,15,1,7,40,46,42,0,84,3,2,0,6,0,3,0.238390092,"sa3008929"
2023,"Jeremy Celedonio","ATL","A",21,87,293,356,55,31,7,0,17,41,46,56,0,155,7,0,0,3,11,5,0.18771331,"sa3008936"
2023,"Dyron Campos","NYM","A",22,52,159,172,29,18,4,2,5,22,23,7,0,48,6,0,0,4,6,1,0.182389937,"sa3008937"
2023,"Omar De Los Santos","NYM","A+",23,98,368,400,76,53,15,1,7,47,38,20,0,144,8,3,1,3,37,13,0.206521739,"sa3008938"
2024,"Omar De Los Santos","NYM","A+",24,33,97,110,16,12,3,0,1,13,7,9,0,29,1,1,1,2,25,2,0.164948453,"sa3008938"
2023,"Wilber Sanchez","CHW","A",21,89,261,309,54,38,12,2,2,45,39,40,0,72,4,2,2,3,28,9,0.206896551,"sa3008941"
2024,"Geraldo Quintero","ATL","AA",22,38,119,144,27,22,4,0,1,17,7,15,0,27,5,2,0,0,17,2,0.226890756,"sa3008942"
2023,"Geraldo Quintero","ATL","A+",21,112,406,472,102,83,11,5,3,54,41,55,0,88,4,1,1,9,29,13,0.251231527,"sa3008942"
2023,"Jose Hernandez","NYM","A",21,41,125,157,25,15,3,1,6,23,15,25,0,51,6,1,0,3,3,0,0.2,"sa3008943"
2024,"Carlos Mendoza","DET","AA",24,25,84,104,25,20,3,1,1,13,10,19,1,17,1,0,0,2,7,2,0.297619047,"sa3008944"
2023,"Carlos Mendoza","DET","A+",23,63,191,244,49,41,7,1,0,34,16,40,0,39,5,2,6,3,8,5,0.256544502,"sa3008944"
2023,"Felix Stevens","CHC","A",23,55,187,216,54,30,10,1,13,30,33,24,0,67,4,1,0,2,4,2,0.288770053,"sa3008946"
2023,"Felix Stevens","CHC","A+",23,64,231,256,56,24,18,0,14,36,39,22,0,84,3,0,0,2,4,1,0.242424242,"sa3008946"
2024,"Felix Stevens","CHC","A+",24,30,112,130,24,12,3,0,9,17,26,16,0,49,2,0,0,5,0,0,0.214285714,"sa3008946"
2023,"Natanael Santana","LAA","CPX",21,32,92,111,22,16,2,2,2,18,11,14,0,38,5,0,0,0,5,1,0.239130434,"sa3008950"
2023,"Stiven Acevedo","BAL","A",20,102,394,434,94,58,18,4,14,52,52,35,0,130,3,2,0,7,33,11,0.23857868,"sa3008952"
2024,"Stiven Acevedo","BAL","A",21,27,89,97,23,14,6,0,3,8,14,7,1,26,1,0,0,3,12,1,0.258426966,"sa3008952"
2024,"Rubel Cespedes","MIN","A+",23,39,144,167,46,29,10,2,5,23,36,22,1,34,0,1,0,4,3,1,0.319444444,"sa3008953"
2023,"Rubel Cespedes","MIN","A",22,115,420,476,98,57,26,2,13,62,74,50,1,101,1,5,0,8,3,1,0.233333333,"sa3008953"
2023,"Carlos Dominguez","NYM","A",23,42,147,170,31,19,5,2,5,21,25,16,0,57,5,2,0,4,4,3,0.210884353,"sa3009191"
2023,"Eduardo Lopez","BOS","A+",21,79,268,315,70,48,16,1,5,48,45,42,0,81,0,5,0,2,12,2,0.261194029,"sa3009275"
2023,"Agustin Ramirez","NYY","A+",21,27,112,121,43,24,10,0,9,21,23,8,0,17,1,0,0,1,2,0,0.383928571,"sa3009276"
2023,"Agustin Ramirez","NYY","A",21,56,184,232,45,31,7,0,7,35,35,43,2,41,1,4,0,5,7,4,0.244565217,"sa3009276"
2023,"Agustin Ramirez","NYY","AA",21,31,128,139,27,18,7,0,2,17,11,10,0,27,1,0,0,6,3,0,0.2109375,"sa3009276"
2024,"Agustin Ramirez","NYY","AA",22,38,140,170,40,21,7,0,12,34,32,26,1,31,2,2,0,3,11,0,0.285714285,"sa3009276"
2023,"Miguel Palma","HOU","A+",21,61,230,262,63,44,13,0,6,29,38,23,0,51,3,6,0,4,3,1,0.273913043,"sa3009279"
2023,"Dayro Perez","NYY","CPX",21,28,89,107,16,13,3,0,0,15,4,12,0,30,4,2,0,1,8,2,0.17977528,"sa3009299"
2023,"Dayro Perez","NYY","A",21,22,85,92,13,8,3,1,1,7,9,6,0,39,1,0,0,1,2,1,0.152941176,"sa3009299"
2023,"Jose Colmenares","NYY","A",21,26,78,100,19,8,4,0,7,21,19,20,0,25,2,0,0,2,2,1,0.243589743,"sa3009309"
2023,"Jose Caguana","SEA","CPX",21,37,112,125,32,21,4,2,5,21,15,10,0,49,1,2,0,2,5,0,0.285714285,"sa3009310"
2023,"Rafael Escalante","PIT","CPX",21,34,90,115,23,17,4,0,2,22,16,23,0,15,1,1,0,2,1,1,0.255555555,"sa3009322"
2024,"Darlyn Montero","OAK","A",22,35,135,148,29,22,6,0,1,12,8,12,0,40,1,0,0,1,0,0,0.214814814,"sa3009324"
2023,"Darlyn Montero","OAK","CPX",21,48,174,196,48,33,7,5,3,38,36,15,0,49,4,3,0,2,9,0,0.275862068,"sa3009324"
2023,"Yorberto Mejicano","BOS","A",22,61,194,223,52,36,9,2,5,34,25,23,0,42,3,3,0,3,6,3,0.268041237,"sa3009328"
2023,"Frank Rodriguez","LAD","A+",21,44,141,156,23,13,6,0,4,16,19,9,0,36,4,2,0,3,0,0,0.163120567,"sa3009330"
2023,"Geovanny Planchart","PIT","A",21,87,266,317,59,40,15,1,3,40,42,47,0,69,2,2,0,8,4,1,0.221804511,"sa3009334"
2023,"Rafael Morel","CHC","A",21,94,334,391,88,71,10,0,7,63,30,50,0,94,6,1,0,5,16,9,0.263473053,"sa3009534"
2024,"Rafael Morel","CHC","A+",22,32,105,122,24,21,2,0,1,18,7,13,0,33,2,1,1,4,3,2,0.228571428,"sa3009534"
2023,"Eddinson Paulino","BOS","A+",20,115,440,500,113,69,28,4,12,68,58,50,0,113,6,4,0,6,26,8,0.256818181,"sa3009538"
2024,"Eddinson Paulino","BOS","AA",21,36,127,143,33,20,9,1,3,15,19,15,1,36,1,0,0,2,6,4,0.259842519,"sa3009538"
2023,"Yohendrick Pinango","CHC","A+",21,104,392,439,97,71,18,2,6,46,45,40,2,72,2,5,0,7,15,6,0.247448979,"sa3009539"
2024,"Yohendrick Pinango","CHC","A+",22,29,100,122,34,19,8,2,5,20,19,20,1,15,1,1,0,2,3,3,0.34,"sa3009539"
2023,"Isaac Bellony","BAL","A+",21,44,137,155,26,15,8,1,2,10,12,10,0,68,5,3,0,1,2,0,0.189781021,"sa3009542"
2023,"Ronaldo Flores","LAA","A",21,83,297,320,79,55,19,1,4,30,28,20,0,68,2,1,0,9,1,1,0.265993265,"sa3009551"
2023,"Sergio Tapia","DET","A",20,34,102,124,18,11,5,0,2,15,16,17,0,21,4,0,1,1,1,1,0.176470588,"sa3009763"
2023,"Juan Brito","CLE","AA",21,87,315,374,87,55,21,1,10,46,60,48,1,63,4,6,1,4,3,7,0.276190476,"sa3009808"
2023,"Juan Brito","CLE","A+",21,35,132,161,35,22,9,0,4,29,14,24,0,21,2,3,0,6,3,1,0.265151515,"sa3009808"
2024,"Juan Brito","CLE","AAA",22,47,173,210,39,21,10,0,8,26,27,33,0,37,3,1,0,4,3,1,0.225433526,"sa3009808"
2024,"Jose Colmenares","WSN","A",21,22,73,92,12,8,3,0,1,10,8,15,0,17,2,2,0,2,0,0,0.164383561,"sa3009817"
2023,"Brandon Hernandez","STL","A",21,51,148,172,33,27,6,0,0,15,10,22,0,42,0,0,2,4,0,2,0.222972972,"sa3009835"
2023,"Kenedy Corona","HOU","AA",23,111,434,491,106,61,21,4,20,63,61,48,1,127,5,3,1,12,31,9,0.244239631,"sa3009845"
2024,"Kenedy Corona","HOU","AA",24,35,125,150,25,17,5,2,1,14,12,17,1,37,8,0,0,3,13,3,0.2,"sa3009845"
2023,"Evan Edwards","TBR","AA",26,95,305,357,76,43,13,5,15,38,64,43,0,116,6,3,0,5,16,1,0.249180327,"sa3009866"
2024,"Morgan McCullough","SEA","AA",26,25,79,93,20,14,3,1,2,13,10,13,1,25,0,0,0,0,3,3,0.253164556,"sa3009868"
2023,"Morgan McCullough","KCR","AA",25,78,258,309,62,37,17,2,6,40,25,36,1,84,9,6,0,5,10,3,0.240310077,"sa3009868"
2023,"Will Wilson","SFG","AAA",24,93,299,340,70,44,13,0,13,47,47,31,0,85,1,4,5,12,2,1,0.234113712,"sa3009871"
2023,"Will Wilson","SFG","AA",24,35,144,156,31,22,3,1,5,18,19,10,0,29,2,0,0,2,2,1,0.215277777,"sa3009871"
2024,"Will Wilson","SFG","AA",25,35,127,146,28,18,6,0,4,14,15,17,0,28,1,0,1,2,3,2,0.22047244,"sa3009871"
2023,"Tanner Morris","TOR","AAA",25,96,345,411,97,70,21,0,6,48,50,61,1,81,2,2,0,8,1,1,0.28115942,"sa3009873"
2023,"Trevor Schwecke","TOR","AA",25,71,246,294,69,44,17,1,7,43,37,34,1,54,6,3,0,3,13,2,0.280487804,"sa3009874"
2024,"Trevor Schwecke","PHI","AA",26,30,88,109,16,11,4,0,1,7,9,16,0,27,1,2,0,4,7,0,0.181818181,"sa3009874"
2023,"J.D. Orr","MIA","AA",26,50,137,171,27,24,2,1,0,25,10,28,0,41,4,1,1,1,13,4,0.197080291,"sa3009875"
